filename,width,height,class,xmin,ymin,xmax,ymax
032201_jpg.rf.003034650096146e2694086cab8b8044.jpg,416,416,1,204,199,233,259
029273_jpg.rf.004b533bf3c6099cc8fcb53d95ee2587.jpg,416,416,4,217,192,247,254
031823_jpg.rf.0052de5c7ecaa8b6f055b7e67c51b16e.jpg,416,416,4,189,184,227,250
010634_jpg.rf.00a2daa8263d63df21f4b1f04f5a4ee4.jpg,416,416,2,349,111,371,153
016215_jpg.rf.00cd85f56c0138027fd5a9832716c197.jpg,416,416,0,270,187,312,243
019986_jpg.rf.011021aaadb36a66b97c20ce0bc43311.jpg,416,416,0,260,200,302,241
026542_jpg.rf.011fff83782ba6204a825a3d71762ae9.jpg,416,416,1,259,189,279,245
036841_jpg.rf.012cf2b4ba5d46cd91fb6cfae2627117.jpg,416,416,1,158,245,175,302
009519_jpg.rf.016edf3b696cb8d1a6d3212b4bb1f810.jpg,416,416,2,314,262,329,292
038352_jpg.rf.02228eabac26cfb81cdaef6aa61f193a.jpg,416,416,3,224,159,247,237
023925_jpg.rf.030f1985dd71089606f9bde2d25cb6ba.jpg,416,416,0,311,172,378,239
028730_jpg.rf.039f36801684541317003a3065d771e2.jpg,416,416,1,236,225,284,256
033774_jpg.rf.04cdb746bfaf6dcbca7a0c1575db7e26.jpg,416,416,3,155,186,230,214
029489_jpg.rf.05a12830303f62074d702a9919961654.jpg,416,416,4,260,136,293,199
011847_jpg.rf.059b195f5f393196ff7c22abc7dd49aa.jpg,416,416,2,170,155,185,257
018729_jpg.rf.05f6945ea9cf674a6d270b672f5b7f3e.jpg,416,416,0,107,243,143,297
025205_jpg.rf.0594ad2d9fa44c2c9b0d1a75408a5ca1.jpg,416,416,0,221,159,299,216
017201_jpg.rf.03510f7df00cbe50301233334f8477d6.jpg,416,416,0,230,224,254,261
033861_jpg.rf.052980191fc76b17062dd243858ccecf.jpg,416,416,3,160,214,197,253
028864_jpg.rf.058ffbc7cb318edb4c2d1ad472953fe2.jpg,416,416,3,187,191,210,266
039854_jpg.rf.03106231b1577c5c38db78ce062ace82.jpg,416,416,4,256,196,271,250
031220_jpg.rf.0691a847cfdd8c3329d462e55692e5f1.jpg,416,416,3,302,171,323,247
025157_jpg.rf.06ae814f885259e7974efd093f510875.jpg,416,416,0,119,208,185,247
040258_jpg.rf.077e64492cf7ff8371de5fa6494a639a.jpg,416,416,1,197,150,251,193
040332_jpg.rf.074c18f5f22bfe0b54eda103d5bbffe4.jpg,416,416,4,55,194,81,227
