filename,width,height,class,xmin,ymin,xmax,ymax
020574_jpg.rf.5c30f4e2b39979c6faf9d49b7b60d1a5.jpg,416,416,0,182,116,223,218
028377_jpg.rf.5c4de2b2715cbc40275f999f0a7cf625.jpg,416,416,3,235,162,256,233
041421_jpg.rf.5c57234ed4df57841bee32477fd35b22.jpg,416,416,1,179,163,226,182
019302_jpg.rf.5c5fe8b60968669263eda8ed7c4a26cc.jpg,416,416,0,187,198,248,302
037383_jpg.rf.5c692f480919ae18c2f9088ce8538f4d.jpg,416,416,3,170,148,236,175
038885_jpg.rf.5c9db4a977e04d852747122610e5f12c.jpg,416,416,4,304,198,326,260
042112_jpg.rf.5ca647b1346596f83bc6791a22611bfc.jpg,416,416,3,263,157,290,229
033235_jpg.rf.5cc2bf4155ce1e759b047b1d515a308c.jpg,416,416,3,234,159,286,192
030940_jpg.rf.5cb30ccfbf06f2ace0b889cb0d6ec2dd.jpg,416,416,1,295,186,362,227
010805_jpg.rf.5d624ccdf6de02e42d3d2d65006721de.jpg,416,416,2,203,161,227,250
027799_jpg.rf.5c56fb63703bcd72479cf95d70fba6dc.jpg,416,416,3,140,192,189,238
017915_jpg.rf.5d4af2fc99f7c42572554868a6ea2238.jpg,416,416,0,324,205,388,259
041228_jpg.rf.5cc7e416bcc81216eaea689ab2d6a736.jpg,416,416,4,176,187,197,214
028654_jpg.rf.5e1890654319066eef16b0736e83c14b.jpg,416,416,3,157,140,199,179
013855_jpg.rf.5e8b29cf9a3a801aae8fb2aea8ad83e7.jpg,416,416,2,181,172,200,262
022461_jpg.rf.5e25691d9d62cfff6f34a2b2e18a3619.jpg,416,416,0,234,175,299,238
034069_jpg.rf.5e306ea1960874ff330fceeccdc0a16a.jpg,416,416,1,203,134,259,166
019931_jpg.rf.5ed4952b40011f57e7bda32326923a01.jpg,416,416,0,208,220,267,258
041181_jpg.rf.5e7d371f354a241ad2219121c47dd4c1.jpg,416,416,1,212,132,232,181
018073_jpg.rf.5f671b41aeea1ce5f95ce9861108c4a4.jpg,416,416,0,200,165,237,270
037742_jpg.rf.5e79a25bddf17c8978576799699588e1.jpg,416,416,4,208,116,238,179
042764_jpg.rf.5ef87240eb39e15dd8b873633c40d975.jpg,416,416,1,150,244,173,269
039097_jpg.rf.5eed618acbfd45dc25c6186576819f87.jpg,416,416,1,338,143,364,207
022490_jpg.rf.5f7aff85800f2670f12b7db878cdef9f.jpg,416,416,0,125,157,144,241
035638_jpg.rf.5d7a372fa49c67f1c2ddc40ecccb3942.jpg,416,416,1,223,193,247,217
